id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
7253,,7253,,,,FYW,,,,Flyways Linhas Aereas,,,active,
7254,,7254,FINNINGLEY,,,FYY,UK,,,Finningley FTU,United Kingdom,,historical,
7255,,7255,,,,FZC,,,,Blocked,,,active,
7256,,7256,,,,FZM,ES,,,Trabajos Aeroes de Cordoba,Spain,,active,
7257,,7257,FRESH EXPRESS,,,FZW,ZW,,,Fresh Air,Zimbabwe,,historical,
7258,,7258,ATLANTIC AIR,,,GAA,US,,,Atlantic Air,United States,,historical,
7259,,7259,GLOBAL AFRICA,,,GAA,ZW,,,Global Africa Cargo,Zimbabwe,,active,cargo
7260,,7260,GENDALL,,,GAB,CA,,,Gendall Air,Canada,,active,
7261,,7261,DREAM TEAM,LNZ,,GAC,AT,,,GlobeAir,Austria,,active,private
7262,,7262,GENERAL CARGO,,,GAC,VE,,,General Air Cargo G.A.C.,Venezuela,,historical,cargo
7263,,7263,SOUTHCOAST,,,GAD,UK,,,South Coast Airways,United Kingdom,,historical,
7264,,7264,SOUTHCOAST,,,GAD,UK,,,South Coast Aviation (Bournemouth) Ltd.,United Kingdom,,active,
7265,,7265,,TOL,,GAE,US,,,Tricoastal Air,United States,,disabled,cargo
7266,,7266,GRAND EXPRESS,,,GAE,US,,,Grand Aire Express,United States,,active,
7267,,7267,,CGN,,GAF,DE,,,Luftwaffe,Germany,,active,government
7268,,7268,,,,GAF,,,,Luftwaffe,,,active,
7269,,7269,GLOBAL AIRGROUP,,,GAG,KM,,,Global Air Leasing,Comoros,,active,
7270,,7270,GAMHELICO,,,GAH,FR,,,Ga-Ma Helicoptere,France,,active,private
7271,,7271,,UUBW,,GAI,,,,Gromov Air,,,renamed,charter
7272,,7272,GROMOV AIRLINE,UUBW,,GAI,RU,,,Moskovia Airlines,Russia,,active,scheduled
7273,,7273,GAMA JET,,,GAJ,US,,,Gamma Charters,United States,,active,charter
7274,,7274,,,,GAL,,,,Alianza Glancelot C.A.,,,active,
7275,,7275,GERMAN ARMY,,,GAM,DE,,,German Army,Germany,,active,
7276,,7276,GANAIR,,,GAN,CA,,,Gander Aviation,Canada,,active,
7277,,7277,,OER,,GAO,SE,2007,,HÃ¶ga Kusten Flyg,Sweden,,active,
7278,,7278,GOLFAIR,,,GAQ,CA,,,Golfe Air Quebec,Canada,,active,
7279,,7279,,,,GAR,AU,,,Commodore Aviation,Australia,,active,
7280,,7280,GALENA AIR SERIVCE,,,GAS,US,,,Galena Air Service,United States,,active,
7281,,7281,GULF TRANS,,,GAT,US,,,Gulf Air,United States,,active,
7282,,7282,AEROGAUCHO,,,GAU,UY,,,Aerogaucho,Uruguay,,active,
7283,,7283,GRANAVI,,,GAV,ES,,,Granada Aviacion,Spain,,active,
7284,,7284,SKYCRAWLER,WIL,,GAW,KE,,,Global Airlift,Kenya,,active,cargo
7285,,7285,GRAND AIRE,,,GAX,US,,,Full Express,United States,,active,
7286,,7286,,,,GAZ,SG,,,Global Aviation,Singapore,,historical,
7287,,7287,,AKL,,GBA,NZ,,,Barrier Air,New Zealand,,active,scheduled
7288,,7288,,AKL,,GBA,NZ,,,Great Barrier Airlines,New Zealand,,renamed,scheduled
7289,,7289,GULF BAHRAIN,,,GBA,BH,,,Gulf Air Bahrain,Bahrain,,active,
7290,,7290,GEORGIAN BAY,,,GBA,CA,,,Georgian Bay Airways,Canada,,historical,
7291,,7291,GLOBE CARGO,,,GBC,AG,,,Globe Air Cargo,Antigua and Barbuda,,active,cargo
7292,,7292,GABEX,LBV,,GBE,GA,,,Gabon Express,Gabon,,active,scheduled
7293,,7293,GICON,,,GBF,KZ,,,North Air,Kazakhstan,,active,
7294,,7294,OMEGA COPTERS,,,GBG,GE,,,Omega Copters,Georgia,,historical,
7295,,7295,,,,GBH,RU,,,Global Avia Handling,Russia,,active,
7296,,7296,GLOBAL JET,,,GBJ,DE,,,WM Aero Charter,Germany,,historical,charter
7297,,7297,GLOBAL JET,,,GBJ,DE,,,Aero Business Charter,Germany,,historical,charter
7298,,7298,GLOBAL THAI,,,GBJ,TH,,,RPS System,Thailand,,active,
7299,,7299,AEREO GEE-BEE-EMM,,,GBM,MX,,,GBM Aereo,Mexico,,historical,
7300,,7300,ATLANTIC GABON,,,GBN,GA,,,Atlantic Airlines,Gabon,,active,
7301,,7301,,,,GBO,GA,,,Ogooue Air Cargo,Gabon,,active,cargo
7302,,7302,GREENBRIER AIR,,,GBR,US,,,Rader Aviation,United States,,active,
7303,,7303,GLOBAL SERVE,,,GBS,NG,,,Global Air Servies Nigeria,Nigeria,,active,
7304,,7304,GOLDBELT,,,GBT,CA,,,Gold Belt Air Transport,Canada,,historical,
7305,,7305,GLOBETROTTER,,,GBT,AT,,,A-Jet Aviation Aircraft Management,Austria,,historical,
7306,,7306,,,,GBU,GW,,,Linhas Aereas da Guine Bissau,Guinea-Bissau,,historical,
7307,,7307,TRANSBISSAU,,,GBU,GW,,,Transports Aï¿½riens de La Guinee-Bissau,Guinea-Bissau,,active,
7308,,7308,ISLAND TIGER,FLL,,GBX,US,,,GB Airlink,United States,,active,cargo
7309,,7309,,DKR,,GCA,SN,,,Georgian Cargo Airlines,Senegal,,disabled,cargo
7310,,7310,GEORGIAN CARGO,,,GCA,GE,,,Georgian Cargo Airlines,Georgia,,historical,cargo
7311,,7311,GECAS,,,GCC,IE,,,GECAS,Ireland,,active,
7312,,7312,WEST GEORGIA,,,GCD,GE,,,West Georgia,Georgia,,historical,
7313,,7313,EUROPA CANARIAS,,,GCE,ES,,,Air Europa Canarias Lineas Aereas S.A.U.,Spain,,active,
7314,,7314,AEROCARTO,,,GCF,ES,,,Aeronor,Spain,,active,
7315,,7315,GAMA SWISS,,,GCH,CH,,,Gama Aviation,Switzerland,,active,
7316,,7316,AEROGEM,ACC,,GCK,GH,,,Aerogem Cargo,Ghana,,active,cargo
7317,,7317,,ACC,,GCK,GH,,,AeroGEM Aviation,Ghana,,unknown,scheduled
7318,,7318,GREENCLOSE,,,GCL,UK,,,Greenclose Aviation Services,United Kingdom,,active,
7319,,7319,GLOBECOM,,,GCM,ZA,,,Comair Flight Services - CFS,South Africa,,active,
7320,,7320,GULF CENTRAL,,,GCN,US,,,Gulf Central Airlines,United States,,active,
7321,,7321,SPEEDCAT,STN,,GCR,UK,,,Cougar Leasing,United Kingdom,,historical,charter
7322,,7322,GALION,,,GCS,US,,,GCS Air Service,United States,,active,
7323,,7323,GALION,,,GCS,US,,,Galion Crestline Service,United States,,historical,
7324,,7324,GULF COAST,,,GCT,US,,,G C Aviation,United States,,active,
7325,,7325,GEE-BIRD,,,GCV,HU,,,G-1 RT,Hungary,,active,
7326,,7326,,HGU,,GCW,PG,,,Hevilift (PNG),Papua New Guinea,,active,charter
7327,,7327,GLOBALCREW,,,GCW,DK,,,Global Air Crew,Denmark,,active,
7328,,7328,HELIBIRD,,,GCY,UK,,,CHC Global Operations International,United Kingdom,,active,
7329,,7329,,,,GCZ,,,,Blocked,,,active,
7330,,7330,GOLDAIR,,,GDA,UK,,,Gold Air International,United Kingdom,,historical,
7331,,7331,BELGIAN GENDARMERIE,,,GDB,BE,,,Gendarmerie Belge,Belgium,,active,
7332,,7332,GOLDEN AIRLINES,,,GDD,US,,,Golden Airlines,United States,,historical,
7333,,7333,GADEL,,,GDE,MX,,,Servicios Aereos Gadel,Mexico,,active,
7334,,7334,,,,GDF,UA,,,DF Aviation,Ukraine,,historical,
7335,,7335,GOLDEN GATE,,,GDG,US,,,S.P. Aviation,United States,,active,
7336,,7336,RISING SUN,,,GDH,TR,,,Guneydogu Havacilik Isletmesi,Turkey,,active,
7337,,7337,GOLDECK FLUG,,,GDK,AT,,,Goldeck-Flug,Austria,,active,
7338,,7338,AEROSERVIZI,,,GDM,IT,,,Eas Aeroservizi,Italy,,active,
7339,,7339,,,,GDN,PK,,,Gerry's Dnata,Pakistan,,active,
7340,,7340,,,,GDN,UK,,,Golden Airline Cargo,United Kingdom,,historical,cargo
7341,,7341,,,,GDQ,US,,,"Lincoln, Ne Air National Guard",United States,,active,government
7342,,7342,VALIKO,,,GDR,KZ,,,GVG Airlines Company,Kazakhstan,,historical,
7343,,7343,GOLDLINE,,,GDS,RU,,,Golden Airlines,Russia,,historical,
7344,,7344,,,,GDW,IT,,,Goldwing Airlines,Italy,,active,
7345,,7345,GUARDIAN,,,GDY,AU,,,Australian Law Enforcement Agencies,Australia,,active,
7346,,7346,,SSG,,GEA,GQ,,,Guinea Ecuatorial Airlines - GEASA,Equatorial Guinea,,unknown,
7347,,7347,,SSG,,GEA,GQ,,,GEASA - Guinea Ecuatorial Airlines,Equatorial Guinea,,active,charter
7348,,7348,,TBS,,GEA,GE,,,Caucasus Aeroservice,Georgia,,active,charter
7349,,7349,GRASA,,,GEA,GQ,,,Guinea Ecuatorial Airlines (GEASA),Equatorial Guinea,,historical,
7350,,7350,,,,GEA,GQ,,,GEASA,Equatorial Guinea,,active,
7351,,7351,ALAZANI,,,GEA,GE,,,Caucasus Airways,Georgia,,active,
7352,,7352,,,,GEA,GE,,,Caucasus Air Service,Georgia,,unknown,
7353,,7353,GOLF-BRAVO AIR,,,GEB,GR,,,Gee Bee Air,Greece,,historical,
7354,,7354,LANGUEDOC,,,GED,FR,,,Europe Air Lines,France,,active,
7355,,7355,GEESEAIR,,,GEE,CA,,,Geeseair,Canada,,historical,
7356,,7356,,,,GEE,MX,,,Aero GE,Mexico,,active,
7357,,7357,AIR GEFCO,,,GEF,FR,,,Air Gefco,France,,historical,
7358,,7358,GREENJET,,,GEJ,GR,,,Green Jet Airlines,Greece,,historical,
7359,,7359,GOLDEN EAGLE,,,GEL,US,,,Golden Eagle Airlines,United States,,historical,
7360,,7360,SAPPHIRE,,,GEM,UK,,,Bristol BAe,United Kingdom,,historical,
7361,,7361,,,,GEM,,,,Air Africa International,"Tanzania, United Republic of",,active,
7362,,7362,,CGR,,GEN,BR,,,GENSA - General Servicos Aereos,Brazil,,active,charter
7363,,7363,GENSA-BRASIL,,,GEN,BR,,,GENSA - General Services Aviation,Brazil,,active,
7364,,7364,,,,GEN,UK,,,MAM Aviation,United Kingdom,,historical,
7365,,7365,GENAVCO,,,GEN,UK,,,Westminster Aviation,United Kingdom,,historical,
7366,,7366,,,,GEN,BR,,,GENSA,Brazil,,active,
7367,,7367,,TBS,,GEO,GE,,,Karre Aviation Georgia,Georgia,,disabled,cargo
7368,,7368,TBILISI,,,GEO,GE,,,Georgian Air,Georgia,,historical,
7369,,7369,KARTULI,,,GEO,GE,,,Georgian,Georgia,,active,
7370,,7370,,SCL,,GER,CL,,,Star Airlines (Chile),Chile,,disabled,charter
7371,,7371,GERMAN WINGS,,,GER,DE,,,German European Airlines,Germany,,historical,
7372,,7372,,MAD,,GES,ES,,,Gestair Private Jets,Spain,,active,private
7373,,7373,GESTAIR,,,GES,ES,,,Gestair,Spain,,active,
7374,,7374,,SSG,,GET,GQ,,,GETRA - Guinea Ecuatorial de Transportes Aereos,Equatorial Guinea,,disabled,charter
7375,,7375,,,,GET,GQ,,,Guinea Equatorial de Transportes Aereos (GETRA),Equatorial Guinea,,unknown,
7376,,7376,AIR FLOW,,,GET,PT,,,Get High,Portugal,,active,
7377,,7377,,,,GET,GQ,,,GETRA-Guinea Ecuatorial de Transportes A,Equatorial Guinea,,active,
7378,,7378,GETRA,,,GET,GQ,,,Guinea Ecuatorial de Transportes Aereos (GETRA),Equatorial Guinea,,historical,
7379,,7379,GESTAVI,,,GEV,ES,,,Gestavi,Spain,,active,
7380,,7380,GAIL FORCE,,,GFC,US,,,Gail Force Express,United States,,active,
7381,,7381,GULF COAST,,,GFC,US,,,Gulf Coast Aviation,United States,,historical,
7382,,7382,KITE,,,GFD,DE,,,Gesellschaft Fur Flugzieldarstellung,Germany,,active,
7383,,7383,GREENLEAF,,,GFE,US,,,Archer Daniels Midland,United States,,active,
7384,,7384,GRIFFON AIR,,,GFF,CY,,,Griffon Aviation (Cyprus),Cyprus,,active,
7385,,7385,GREMI,TBS,,GFG,GE,1998,,Sky Georgia,Georgia,,active,"scheduled,charter"
7386,,7386,GREMI,,,GFG,GE,,,Air Bised,Georgia,,historical,
7387,,7387,GREEN FOREST,,,GFL,CA,,,Green Forest Lumber,Canada,,historical,
7388,,7388,GRIFFON,,,GFN,UK,,,The 955 Preservation Group,United Kingdom,,active,
7389,,7389,AEROVIAS GOLFO,,,GFO,MX,,,Aerovias Del Golfo,Mexico,,active,
7390,,7390,,BNE,,GFR,AU,,,Global Air Australia,Australia,,disabled,charter
7391,,7391,APUSK,,,GFR,KZ,,,Avia-Pusk,Kazakhstan,,active,
7392,,7392,GULFSTAR,,,GFS,US,,,Gulfstream Airlines,United States,,active,
7393,,7393,GRUPO- AFA,,,GFV,MX,,,Grupo Aeronautico AFA,Mexico,,active,
7394,,7394,,,,GFW,AU,,,GFW Aviation,Australia,,active,
7395,,7395,JAWJA,,,GGA,US,,,First Flying Squadron,United States,,active,
7396,,7396,ECUATO GUINEA,,,GGE,GQ,,,Gobierno de la Republica de Guinea Ecuatorial,Equatorial Guinea,,active,
7397,,7397,,DKR,,GGF,SN,,,GCAA - Georgian Cargo Airlines Africa,Senegal,,disabled,cargo
7398,,7398,GEORGIAN AFRICA,,,GGF,SN,,,Georgian Cargo Airlines,Senegal,,active,cargo
7399,,7399,GEOCARGO,,,GGG,GE,,,Air Cargo Georgia,Georgia,,historical,cargo
7400,,7400,,LAD,,GGL,AO,,,Gira Globo Aeronautica,Angola,,active,cargo
7401,,7401,,LAD,,GGL,AO,,,Aeronautica Gira Globo,Angola,,unknown,scheduled
7402,,7402,GIRA GLOBO,,,GGL,AO,,,Gira Globo,Angola,,active,
7403,,7403,,,,GGL,AO,,,Gira Globo Ltda Aeronautica,Angola,,active,
7404,,7404,,HEL,,GGO,FI,,,Go! Aviation (Finland),Finland,,active,scheduled
7405,,7405,AVIAL-GEORGIA,TBS,,GGO,GE,,,Avial,Georgia,,historical,charter
7406,,7406,GO BIRD,,,GGO,FI,,,Go! Aviation,Finland,,active,
7407,,7407,GATSA,,,GGS,MX,,,GATSA General de Aerotransorte,Mexico,,active,
7408,,7408,HELIVALLEE,,,GGW,IT,,,Heli Training Vallee,Italy,,active,
7409,,7409,,TBS,,GGZ,GE,,,Global Georgian Airways,Georgia,,disabled,cargo
7410,,7410,,,,GHF,GH,,,Ghana Air Force,Ghana,,active,government
7411,,7411,,,,GHI,UK,,,GH Stansted,United Kingdom,,active,
7412,,7412,GOLDEN HAWK,,,GHK,CA,,,Vintage Wings Of Canada,Canada,,active,
7413,,7413,GUILIN ROTOR,,,GHL,CN,,,Guilin General Aviation,China,,active,
7414,,7414,HANDLING,,,GHL,UK,,,Gatwick Handling,United Kingdom,,historical,
7415,,7415,,,,GHM,BO,,,Aero Service Bolivia,Bolivia,,active,
7416,,7416,AIR GHANA,ACC,,GHN,GH,,,Air Ghana,Ghana,,active,cargo
7417,,7417,GRASSHOPPER EX,,,GHP,US,,,Colvin Aviation,United States,,active,
7418,,7418,GATARI,HLP,,GHS,ID,,,Gatari Air Service,Indonesia,,active,charter
7419,,7419,GATARI,,,GHS,ID,,,Gatari Hutama Air Services,Indonesia,,historical,
7420,,7420,,,,GHT,LR,,,Ghadames Air Transport,Liberia,,active,
7421,,7421,,,,GHT,,,,Ghadames Air,,,active,
7422,,7422,GROUND HANDLING,,,GHV,MX,,,Ground Handling Service de Mexico,Mexico,,active,
7423,,7423,AIRSTAR,,,GHW,UK,,,Airstar,United Kingdom,,historical,
7424,,7424,GERMAN SKY,DUS,,GHY,DE,,,German Sky Airlines,Germany,,active,charter
7425,,7425,,,,GHY,,,,German Sky Airlines,,,active,
7426,,7426,,CKY,,GIB,GN,,,GR Avia,Guinea,,disabled,cargo
7427,,7427,GRAVIA,,,GIB,GN,,,GR Air,Guinea,,historical,
7428,,7428,,,,GIB,GW,,,GR Avia,Guinea-Bissau,,active,
7429,,7429,CEBEGE,,,GIC,GN,,,Compagnie de Bauxites de Guinee,Guinea,,historical,
7430,,7430,,CKY,,GID,GN,,,Galex Guinee Air,Guinea,,active,cargo
7431,,7431,SUD TRANSPORT,,,GID,GN,,,Sud Air Transport,Guinea,,historical,
7432,,7432,INTECOM,,,GID,MX,,,Grupo Integracion Comercializacion y Servicios,Mexico,,active,
7433,,7433,,NSI,,GIE,CM,,,Elysian Airlines,Cameroon,,active,charter
7434,,7434,GUINEE INTER,,,GIE,GN,,,Guinee Inter Air,Guinea,,historical,
7435,,7435,EAGLEAIR GUINEE,,,GIF,GN,,,Eagle Air Guinee,Guinea,,historical,
7436,,7436,,CKY,,GIG,GN,,,Sky Guinee Airlines,Guinea,,historical,charter
7437,,7437,GACELA AIR,MEX,,GIG,MX,,,Gacela Air Cargo,Mexico,,historical,cargo
7438,,7438,,CKY,,GIH,GN,,,UTA - Union des Transports Africains de Guinee,Guinea,,disabled,scheduled
7439,,7439,TRANSPORT AFRICAN,,,GIH,GN,,,Union Des Transports Africains de Guinee,Guinea,,active,
7440,,7440,GUINEE AIRWAYS,,,GIJ,GN,,,Guinee Airways,Guinea,,active,
7441,,7441,GUINEA AIRTREANSPORT,,,GIK,GN,,,Guinea Air Transport,Guinea,,historical,
7442,,7442,,,,GIK,GN,,,Konair,Guinea,,historical,
7443,,7443,AFRICAN TRANSPORT,,,GIL,GN,,,African International Transport,Guinea,,historical,
7444,,7444,,CKY,,GIM,GN,,,Guinee Express Aviation,Guinea,,disabled,cargo
7445,,7445,GUINEE EXPRESS,,,GIM,GN,,,Guinee Express Air,Guinea,,historical,
7446,,7446,AREDOR,,,GIN,GN,,,Assn. de Recherche Et D'exploitation de Diamant Et de L'or,Guinea,,historical,
7447,,7447,,,,GIN,GH,,,Gianair,Ghana,,active,
7448,,7448,GIO-AVIA,,,GIO,SI,,,Gio,Slovenia,,active,
7449,,7449,GUIPAIR,,,GIO,GN,,,Guinee Paramount Airlines,Guinea,,historical,
7450,,7450,,CKY,,GIQ,GN,,,Guinee Paramount Airlines,Guinea,,active,charter
7451,,7451,GUINEE INTERNATIONAL,,,GIR,GN,,,Air Guinee International,Guinea,,historical,
7452,,7452,GUINEE UNION,,,GIR,GN,,,Guinee Air Union,Guinea,,historical,
7453,,7453,GUINEE SOUTHRIVERS,,,GIS,GN,,,South Rivers Airlines,Guinea,,historical,
7454,,7454,GASS,,,GIS,GN,,,Guinee Air Service,Guinea,,historical,
7455,,7455,,,,GIT,GN,,,Network Aviation Guinee,Guinea,,historical,
7456,,7456,SOTAG,,,GIT,GN,,,Sociï¿½tï¿½ Des Transports Aï¿½riens de Guinee Sarl (SOTAG),Guinea,,historical,
7457,,7457,MANO GUINEE,,,GIU,GN,,,Mano River Airlines,Guinea,,historical,
7458,,7458,UNION GUINEE,,,GIU,GN,,,Union Guineene de Transports,Guinea,,historical,
7459,,7459,GRIVCO,,,GIV,RO,,,Grivco Air,Romania,,historical,
7460,,7460,,,,GIV,,,,Grivco International,,,historical,
7461,,7461,,BEY,,GIW,LB,,,Blue Sky Aviation (Lebanon),Lebanon,,disabled,charter
7462,,7462,BRISEAIR GUINEE,CKY,,GIW,GN,,,Brise Air,Guinea,,historical,cargo
7463,,7463,,,,GIW,GN,,,Galex Guinea Air,Guinea,,active,
7464,,7464,GALEX-GUINEE,,,GIX,GN,,,Galex-Guinee,Guinea,,historical,
7465,,7465,TRANSMAX,,,GIX,GN,,,Trans-Aeromax,Guinea,,active,
7466,,7466,PROBIZ,,,GIY,GN,,,Probiuz Guinee,Guinea,,active,
7467,,7467,,,,GIZ,GN,,,Africa Airlines,Guinea,,active,
7468,,7468,,BEY,,GJA,LB,,,GlobeJet Airlines,Lebanon,,active,charter
7469,,7469,SKY TRUCK,,,GJB,US,,,Trans-Air-Link,United States,,active,
7470,,7470,GLOBAL JETS,,,GJE,US,,,Global Air Charters,United States,,active,charter
7471,,7471,,CKY,,GJH,GN,,,Guinea Air Cargo,Guinea,,active,cargo
7472,,7472,GUINEE AIR,CKY,,GJH,GN,,,Guinee Air Cargo,Guinea,,active,cargo
7473,,7473,GETJET,VNO,,GJT,LT,,,ORO Taksi,Lithuania,,active,private
7474,,7474,GOLDEN,,,GJZ,SE,,,Golden Air,Sweden,,historical,
7475,,7475,GOLDEN KNIGHTS,,,GKA,US,,,U S Army Parachute Team,United States,,active,
7476,,7476,,,,GKV,AM,,,GKV-Avia,Armenia,,historical,
7477,,7477,,MIV,,GLB,US,,,Air Castle,United States,,active,private
7478,,7478,GLO-AIR,,,GLB,US,,,"Global Airways, California Airways, Global Aviation",United States,,active,
7479,,7479,,,,GLB,,,,Tranzglobal,,,historical,
7480,,7480,,,,GLC,US,,,Galecor,United States,,historical,
7481,,7481,,,,GLC,BH,,,Global Aircargo,Bahrain,,active,cargo
7482,,7482,GOLDEN STAR,KRT,,GLD,SD,,,Golden Star Air Cargo,Sudan,,active,cargo
7483,,7483,GOLIAF AIR,TMS,,GLE,ST,,,Goliaf Air,Sao Tome and Principe,,active,cargo
7484,,7484,GULFSTREAM TEST,,,GLF,US,,,Gulfstream Aerospace,United States,,active,
7485,,7485,GLEN,,,GLH,UK,,,Gleneagle Helicopters,United Kingdom,,historical,private
7486,,7486,GALLIC,,,GLI,FR,,,Gallic Aviation,France,,historical,
7487,,7487,GLOBAL AUSTRIA,VIE,,GLJ,AT,,,Global Jet Austria,Austria,,active,private
7488,,7488,KAZAK,,,GLK,KZ,,,Aspan Airlines,Kazakhstan,,active,
7489,,7489,TWINS,LAD,,GLL,AO,,,Air Gemini,Angola,,active,charter
7490,,7490,GLOBAL MALI,,,GLM,ML,,,Aero Services Mali,Mali,,active,
7491,,7491,GALION,,,GLN,US,,,GCS Air Service,United States,,historical,
7492,,7492,,,,GLO,,,,Gloria,,,historical,
7493,,7493,QUILADA,,,GLQ,SD,,,El Quilada International Aviation,Sudan,,active,
7494,,7494,GALS,,,GLS,UA,,,Galaircervis,Ukraine,,active,
7495,,7495,GASLIGHT,SUS,,GLT,US,,,"Aero Charter, Inc.",United States,,active,charter
7496,,7496,,,,GLT,,,,"General Corporation For Light Air Transport And Technical Services, The",,,historical,
7497,,7497,GALATA CHARTER,,,GLT,MD,,,Galata Aviacharter,Moldova,,historical,charter
7498,,7498,LAKES CARGO,EBB,,GLU,UG,,,Great Lakes Airways,Uganda,,active,cargo
7499,,7499,,,,GLW,DK,,,Execujet Scandinavia,Denmark,,historical,
7500,,7500,GALAXY AVIATION,,,GLY,PK,,,Galaxy Aviation,Pakistan,,active,
7501,,7501,GAMA,FAB,,GMA,UK,,,Gama Aviation,United Kingdom,,active,private
7502,,7502,,,,GMA,,,,Gama Aviation,,,active,
7503,,7503,BERIEV-AIR,,,GMB,RU,,,Beriev Aviation Scientific Technical Complex,Russia,,historical,
7504,,7504,GENERAL MOTORS,,,GMC,US,,,General Motors Corporation,United States,,active,
7505,,7505,GURUGE AIR,,,GMD,LK,,,Guruge Airlines,Sri Lanka,,historical,
7506,,7506,MAYAN EAGLES,GUA,,GME,GT,,,Aguilas Mayas Internacional,Guatemala,,active,charter
7507,,7507,HUGHES EXPRESS,,,GMH,US,,,Hughes Aircraft Company,United States,,active,
7508,,7508,GAMISA,,,GMJ,ES,,,Gamisa Aviacion,Spain,,active,
7509,,7509,GEEANDEL,,,GML,ZA,,,G & L Aviation,South Africa,,active,
7510,,7510,AEROGAUMUCHIL,,,GMM,MX,,,Aerotaxis Guamuchil,Mexico,,active,
7511,,7511,GRAMPIAN,,,GMN,UK,,,Grampian Helicopters,United Kingdom,,historical,private
7512,,7512,EXPEDITOR,,,GMR,US,,,Gold Coast Air,United States,,historical,
7513,,7513,SERVICIOS GAMA,GDL,,GMS,MX,,,Aeroservicios Gama,Mexico,,active,cargo
7514,,7514,,,,GMT,,,,Magnicharters,,,active,charter
7515,,7515,GRUPOMONTERREY,,,GMT,MX,,,Grupoaereo Monterrey,Mexico,,active,
7516,,7516,GOLDEN MEXICO,,,GMX,MX,,,Golden Aviation de Mexico,Mexico,,active,
7517,,7517,SERVIGANA,,,GNA,MX,,,Servicios Aereos Gana,Mexico,,active,
7518,,7518,GLOBAL AIRLINK,,,GNB,NG,,,Global Air Link,Nigeria,,historical,
7519,,7519,GUINEA CARGO,,,GNC,GQ,,,Guinea Cargo,Equatorial Guinea,,active,cargo
7520,,7520,GRAND VEGAS,,,GND,US,,,Grand Airways Inc.,United States,,active,
7521,,7521,ZODIAC,,,GNI,UK,,,Gemini,United Kingdom,,historical,
7522,,7522,GENERAL,,,GNL,US,,,General Aviation,United States,,historical,
7523,,7523,GENERAL,,,GNL,US,,,135 Airways,United States,,active,
7524,,7524,GANAMAN,,,GNM,GH,,,Ganaman Airlines,Ghana,,historical,
7525,,7525,,,,GNN,,,,Blocked,,,active,
7526,,7526,,,,GNO,US,,,Grand Airways,United States,,historical,
7527,,7527,GENESIS,,,GNS,UK,,,Eastern Executive Air Charter,United Kingdom,,active,charter
7528,,7528,GINTA,,,GNT,LT,,,Gintarines Avialinous,Lithuania,,historical,
7529,,7529,GENERAL AVIA,,,GNV,AM,,,General Avia,Armenia,,historical,
7530,,7530,AEROGENEX,MHP,,GNX,BY,,,Genex,Belarus,,active,cargo
7531,,7531,,,,GNX,,,,Genex,,,active,
7532,,7532,GERMAN NAVY,,,GNY,DE,,,German Navy,Germany,,active,
7533,,7533,GONZO,,,GNZ,PL,,,General Aviation Services,Poland,,active,
7534,,7534,,YEG,,GOA,CA,,,Alberta Government Air Transportation Services,Canada,,disabled,government
7535,,7535,ALBERTA,,,GOA,CA,,,Alberta Government,Canada,,active,
7536,,7536,PILGRIM,,,GOB,UK,,,Dash Aviation,United Kingdom,,active,
7537,,7537,GOF-AIR,,,GOF,MX,,,Gof-Air,Mexico,,active,
7538,,7538,GOLDWAYS,,,GOG,GH,,,Mframa Airlines,Ghana,,active,
7539,,7539,GAMA,,,GOG,UK,,,Gama Aviation,United Kingdom,,historical,
7540,,7540,SWISS HAWK,,,GOI,CH,,,Gofir,Switzerland,,active,
7541,,7541,GO JET,,,GOJ,UK,,,Eurojet Aviation,United Kingdom,,active,
7542,,7542,ZHAYREM,,,GOK,KZ,,,Zhayrem Gok,Kazakhstan,,active,
7543,,7543,AEREOGOLFO,,,GOL,MX,,,Servicios Aereos Del Golfo,Mexico,,historical,
7544,,7544,GOLDEN STATE,,,GOL,US,,,Golden State Airlines,United States,,historical,
7545,,7545,GOMEL,GME,,GOM,BY,,,Gomelavia,Belarus,,active,scheduled
7546,,7546,GONINI,,,GON,SR,,,Gonini Air Services,Suriname,,active,
7547,,7547,GOSPA AIR,,,GOP,MX,,,Gospa Air,Mexico,,active,
7548,,7548,GORLITSA,IEV,,GOR,UA,,,Gorlitsa Airlines,Ukraine,,active,cargo
7549,,7549,,,,GOS,AU,,,Goldfields Air Services,Australia,,active,
7550,,7550,GOTIC,,,GOT,SE,,,Waltair Europe,Sweden,,active,
7551,,7551,,,,GOT,,,,Waltair Europe,,,active,
7552,,7552,,,,GOV,,,,Blocked,,,active,
7553,,7553,GOLD PAC,,,GPA,US,,,Golden Pacific Airlines,United States,,active,
7554,,7554,AIR GULFPEARL,,,GPC,LY,,,Gulf Pearl Air Lines,Libya,,active,
7555,,7555,REGIONAL EXPRESS,,,GPE,US,,,GP Express Airlines,United States,,active,
7556,,7556,GERMAN POLAR,,,GPL,DE,,,DLR Deutsche Forschungsanstalt Fur Luft Und Raumfahfit,Germany,,active,
7557,,7557,GRUPOMED,,,GPM,ES,,,Grup Air-Med,Spain,,active,
7558,,7558,GOOSEPOOL,,,GPO,UK,,,Northern Aviation,United Kingdom,,active,
