id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
5322,10,5322,NBH,NBH,YNHS,AU,7731328,-30.633333,152.98334,Nambucca Heads,Australia,,Australia/Sydney
5323,-5,5323,NBL,NBL,MPWN,PA,7730674,9.3,-79,San Blas,Panama,,America/Panama
5324,3,5324,NBO,NBO,HKJK,KE,6297307,-1.319167,36.92578,Jomo Kenyatta International,Kenya,020-82-2111,Africa/Nairobi
5329,-5,5329,NBW,GAO,MUGM,CU,6299922,20.166668,-75.23333,Guantanamo NAS,Cuba,,America/Havana
5330,9,5330,NBX,NBX,WABI,ID,6301181,-3.366667,135.43333,Nabire,Indonesia,,Asia/Jayapura
5331,-4,5331,NCA,NCA,MBNC,TC,7668340,21.933332,-71.98333,North Caicos,Turks and Caicos Islands,,America/Grand_Turk
5332,1,5332,NCE,NCE,LFMN,FR,6299418,43.66049,7.205232,Cote D'azur International Airport,France,,Europe/Paris
5334,3,5334,NCH,NCH,HTNA,TZ,6297366,-10.363889,38.775,Nachingwea,Tanzania,,Africa/Dar_es_Salaam
5335,-5,5335,NCI,NCI,SKNC,CO,7731329,8.483333,-76.75,Necocli,Colombia,,America/Bogota
5337,,5337,NCL,NCL,EGNT,GB,6296611,55.037064,-1.710629,Newcastle Airport,United Kingdom,,Europe/London
5338,-9,5338,NCN,NCN,PFCB,US,8114008,60.07831,-147.99773,New Chenega,United States,,America/Anchorage
5339,-5,5339,NCO,NCO,KOQU,US,5224229,41,-71,NAS,United States,,America/New_York
5342,-6,5342,NCR,NCR,MNSC,NI,7730671,11.25,-84.833336,San Carlos,Nicaragua,,America/Managua
5343,2,5343,NCS,NCS,FANC,ZA,971430,-27.774166,29.99,Newcastle,South Africa,,Africa/Johannesburg
5345,5,5345,NCU,NCU,UTNN,UZ,6301008,42.483334,59.63333,Nukus,Uzbekistan,,Asia/Samarkand
5346,1,5346,NCY,NCY,LFLP,FR,6694618,45.930557,6.100833,Annecy-Meythe,France,,Europe/Paris
5348,,5348,NDB,NDB,GQPP,MR,6297243,20.934168,-17.028334,Nouadhibou,Mauritania,,Africa/Nouakchott
5349,5.30,5349,NDC,NDC,VAND,IN,7668576,19.183332,77.316666,Nanded,India,,Asia/Kolkata
5350,1,5350,NDD,NDD,FNSU,AO,7668255,-11.166667,13.866667,Sumbe,Angola,,Africa/Luanda
5351,3,5351,NDE,NDE,HKMA,KE,6297315,3.933333,41.86667,Mandera,Kenya,,Africa/Nairobi
5353,8,5353,NDG,NDG,ZYQQ,CN,6301400,47.316666,123.916664,Qiqihar,China,,Asia/Shanghai
5356,1,5356,NDJ,NDJ,FTTJ,TD,2432548,12.129056,15.034215,N'Djamena,,,Africa/Ndjamena
5358,1,5358,NDL,NDL,FEFN,CF,6296976,8.416667,20.6,Ndele,Central African Republic,,Africa/Bangui
5359,3,5359,NDM,NDM,HAMN,ET,7730590,9.816667,35.083332,Mendi,Ethiopia,,Africa/Addis_Ababa
5363,,5363,NDR,NDR,GMFN,MA,,34.988888,-3.028333,Nador,Morocco,,Africa/Casablanca
5364,8,5364,NDS,NDS,YSAN,AU,7731332,-27.983334,119.3,Sandstone,Australia,,Australia/Perth
5365,2,5365,NDU,NDU,FYRU,NA,6297135,-17.95,19.716667,Rundu,Namibia,,Africa/Windhoek
5367,,5367,NDY,NDY,EGES,GB,7668201,59.25,-2.583333,Sanday,United Kingdom,,Europe/London
5370,5,5370,NEF,NEF,UWUF,RU,7668566,56.1,54.35,Neftekamsk,Russia,,Asia/Yekaterinburg
5372,3,5372,NEJ,NEJ,HANJ,ET,7730592,9.5,35.466667,Nejjo,Ethiopia,,Africa/Addis_Ababa
5373,3,5373,NEK,NEK,HANK,ET,7730593,9.066667,36.5,Nekemt,Ethiopia,,Africa/Addis_Ababa
5376,9,5376,NER,NER,UELL,RU,6301866,56.65,124.6,Neryungri,Russia,,Asia/Yakutsk
5379,7,5379,NEU,NEU,VLSN,LA,7730220,20.416668,104.066666,Sam Neua,Laos,,Asia/Vientiane
5380,-4,5380,NEV,NEV,TKPN,KN,3575260,17.205,-62.5925,Vance Winkworth Amory International,Saint Kitts and Nevis,,America/St_Kitts
5381,-6,5381,NEW,MSY,KNEW,US,4330381,30.039444,-90.026665,Lakefront,United States,,America/Chicago
5384,5,5384,NFG,NFG,USRN,RU,7668538,61.13333,73.05,Nefteyugansk,Russia,,Asia/Yekaterinburg
5385,-8,5385,NFL,NFL,KNFL,US,5503921,39.466667,-118.78333,NAS,United States,,America/Los_Angeles
5386,13,5386,NFO,NFO,NFTO,TO,7730693,-15.6,-175.65,Mata'aho,,,Pacific/Tongatapu
5388,10,5388,NGA,NGA,YYNG,AU,7668787,-34.25,148.25,Young,Australia,,Australia/Sydney
5389,8,5389,NGB,NGB,ZSNB,CN,7668805,29.820415,121.462395,Lishe International Airport,China,,Asia/Shanghai
5392,1,5392,NGE,NGE,FKKN,CM,6297002,7.356389,13.561389,Ngaoundéré,Cameroon,,Africa/Douala
5393,12,5393,NGI,NGI,NFNG,FJ,7668368,-18,179.33333,Ngau Island,,,Pacific/Fiji
5395,2,5395,NGL,NGL,FANG,ZA,7730490,2.45,21.55,Ngala Airfield,South Africa,,Africa/Johannesburg
5397,9,5397,NGO,NGO,RJGG,JP,6300359,34.858334,136.80528,Chu-Bu Centrair International (Central Japan International),Japan,,Asia/Tokyo
5399,8,5399,NGQ,NGQ,ZUAL,CN,8260713,32.103817,80.054276,Ngari Gunsa/Ali Kunsha,China,,Asia/Shanghai
5401,9,5401,NGS,NGS,RJFU,JP,6300355,32.9144,129.92258,Nagasaki,Japan,,Asia/Tokyo
5402,-5,5402,NGU,ORF,KNGU,US,7910320,35.833332,-76.28333,NAS Chambers,United States,,America/New_York
5404,5.45,5404,NGX,NGX,VNMA,NP,6941684,27.700556,85.36305,Manang,Nepal,,Asia/Kathmandu
5405,7,5405,NHA,NHA,VVNT,VN,6301171,12.227912,109.19666,Nha Trang,,,Asia/Ho_Chi_Minh
5409,5,5409,NHS,NHS,OPNK,PK,7730753,29.583332,66,Nushki,Pakistan,,Asia/Karachi
5410,,5410,NHT,NHT,EGWU,GB,6301524,51.533333,-0.366667,Northolt,United Kingdom,,Europe/London
5411,-9:30,5411,NHV,NHV,NTMD,PF,7730130,-8.795214,-140.22223,Nuku Hiva,French Polynesia,,Pacific/Marquesas
5413,-5,5413,NHZ,NHZ,KNHZ,US,6298757,43.916668,-69.96667,NAS,United States,,America/New_York
5415,-9,5415,NIB,NIB,PAFS,US,5869969,63.016666,-154.38333,Nikolai,United States,,America/Anchorage
5417,8,5417,NIF,NIF,YCNF,AU,7731333,-21.675,121.58611,Nifty,Australia,,Australia/Perth
5420,1,5420,NIM,NIM,DRRN,NE,6296456,13.476534,2.177158,Niamey,Niger,,Africa/Niamey
5422,1,5422,NIO,NIO,FZBI,CD,7668266,-2.75,17.7,Nioki,Democratic Republic of the Congo,,Africa/Kinshasa
5423,-5,5423,NIP,JAX,KNIP,US,6298759,30.25,-81.68056,Jacksonville NAS,United States,,America/New_York
5426,1,5426,NIT,NIT,LFBN,FR,6299376,46.316666,-0.45,Niort,France,,Europe/Paris
5427,-10,5427,NIU,NIU,NTKN,PF,8298709,-16.121988,-146.37325,Niau,French Polynesia,,Pacific/Tahiti
5428,,5428,NIX,NIX,GANR,ML,6297178,15.239167,-9.577222,Nioro,Mali,,Africa/Bamako
5429,9,5429,NJA,NJA,RJTA,JP,6300402,35.416668,139.35,Atsugi NAS,Japan,,Asia/Tokyo
5430,5,5430,NJC,NJC,USNN,RU,6301001,60.9476,76.49145,Nizhnevartovsk,Russia,,Asia/Yekaterinburg
5431,3,5431,NJF,NJF,ORNI,IQ,7910618,31.993563,44.389187,Al-Ashraf International,Iraq,,Asia/Baghdad
5432,-8,5432,NJK,IPL,KNJK,US,6301667,32.837223,-115.57472,El Centro NAF,United States,,America/Los_Angeles
5434,,5434,NKC,NKC,GQNN,MR,6297240,18.098148,-15.952041,Nouakchott,Mauritania,,Africa/Nouakchott
5436,8,5436,NKG,NKG,ZSNJ,CN,6301384,31.735737,118.86652,Nanjing Lukou International Airport,China,,Asia/Shanghai
5438,1,5438,NKL,NKL,FZAR,CD,7730554,-1.983333,16.466667,Nkolo,Democratic Republic of the Congo,,Africa/Kinshasa
5439,9,5439,NKM,NGO,RJNA,JP,,35.25389,136.91957,Komaki AFB,Japan,,Asia/Tokyo
5443,2,5443,NKU,NKU,FXNK,LS,7730539,-29.5,28,Nkaus,Lesotho,,Africa/Maseru
5447,2,5447,NLA,NLA,FLND,ZM,6297022,-12.993449,28.665024,Ndola,Zambia,,Africa/Lusaka
5448,-8,5448,NLC,NLC,KNLC,US,5399082,36.3,-119.76667,Lemoore NAS (Reeves Field),United States,,America/Los_Angeles
5449,-6,5449,NLD,NLD,MMNL,MX,3522551,27.434723,-99.566666,International Quetzalcoatl,Mexico,,America/Matamoros
5451,10,5451,NLF,NLF,YDNI,AU,7731335,-9.584515,143.7869,Darnley Island,Australia,,Australia/Brisbane
5452,-9,5452,NLG,NLG,PAOU,US,5869806,56.00139,-161.1525,Nelson Lagoon,United States,,America/Anchorage
5453,11,5453,NLK,NLK,YSNF,NF,6301347,-29.0425,167.93944,Norfolk Island,Norfolk Island,,Pacific/Norfolk
5454,8,5454,NLL,NLL,YNUL,AU,7731336,-21.75,120.2,Nullagine,Australia,,Australia/Perth
5456,1,5456,NLO,FIH,FZAB,CD,7668265,-4.325,15.326389,N'dolo,Democratic Republic of the Congo,,Africa/Kinshasa
5457,2,5457,NLP,NLP,FANS,ZA,6296913,-25.500834,30.913889,Nelspruit Airport,South Africa,,Africa/Johannesburg
5458,8,5458,NLS,NLS,YNIC,AU,7731337,-18.050833,128.89583,Nicholson,Australia,,Australia/Perth
5459,8,5459,NLT,NLT,ZWNL,CN,8260762,43.43222,83.382225,Nalati,China,,Asia/Shanghai
5461,2,5461,NLV,NLV,UKON,UA,6300967,47.05,31.916668,Nikolaev (Mykolaiv),Ukraine,,Europe/Kiev
5462,5,5462,NMA,NMA,UTKN,UZ,7537044,40.983334,71.6,Namangan,Uzbekistan,,Asia/Tashkent
5463,5.30,5463,NMB,NMB,VADN,IN,7668570,20.416668,72.95,Daman,India,,Asia/Kolkata
5464,-5,5464,NMC,NMC,MYEN,BS,3571802,24.59361,-76.82,Norman's Cay,Bahamas,,America/Nassau
5465,-9,5465,NME,NME,PAGT,US,5869941,60.471046,-164.70084,Nightmute,United States,,America/Anchorage
5470,10,5470,NMR,NMR,YNAP,AU,7731338,-27.6,141.11667,Nappa Merry,Australia,,Australia/Brisbane
5471,6.30,5471,NMS,NMS,VYNS,MM,7730230,20.883333,97.75,Namsang,,,Asia/Rangoon
5472,6.30,5472,NMT,NMT,VNMT,MM,7731339,23.083332,97.4,Namtu,,,Asia/Rangoon
5474,,5474,NNA,NNA,GMMY,MA,2544572,34.266666,-6.666667,NAF,Morocco,,Africa/Casablanca
5475,11,5475,NNB,NNB,AGGT,SB,8298772,-10.833333,162.5,Santa Ana,Solomon Islands,,Pacific/Guadalcanal
5477,8,5477,NNG,NNG,ZGNN,CN,6301363,22.61321,108.1675,Nanning,China,,Asia/Shanghai
5478,2,5478,NNI,NNI,FYNA,NA,7730550,-18.816668,16.916668,Namutoni,Namibia,,Africa/Windhoek
5480,-9,5480,NNL,NNL,PANO,US,5870146,59.978527,-154.83777,Nondalton,United States,,America/Anchorage
5481,3,5481,NNM,NNM,ULAM,RU,7668513,67.61667,53.15,Naryan-Mar,Russia,,Europe/Moscow
5482,,5482,NNR,NNR,EICA,IE,7730479,53.216667,-9.466667,Connemara,Ireland,,Europe/Dublin
5483,7,5483,NNT,NNT,VTCN,TH,1608452,18.8,100.78333,Nan,Thailand,,Asia/Bangkok
5484,-3,5484,NNU,NNU,SNNU,BR,7731340,-17.816668,-40.333332,Nanuque,Brazil,,America/Sao_Paulo
5485,8,5485,NNX,NNX,WRLF,ID,7668678,4.15,117.65,Nunukan,Indonesia,,Asia/Makassar
5486,8,5486,NNY,NNY,ZHNY,CN,7731341,32.9837,112.61305,Nanyang,China,,Asia/Shanghai
5487,10,5487,NOA,NOA,YSNW,AU,6301348,-34.950558,150.5375,Nowra,Australia,,Australia/Sydney
5488,-6,5488,NOB,NOB,MRNS,CR,7730112,9.976398,-85.65305,Nosara Beach,Costa Rica,,America/Costa_Rica
5489,,5489,NOC,NOC,EIKN,IE,6296698,53.914,-8.810468,Ireland West Airport Knock,Ireland,,Europe/Dublin
5494,5,5494,NOJ,NOJ,USRO,RU,7668539,63.17673,75.29459,Nojabrxsk,Russia,,Asia/Yekaterinburg
5501,,5501,NOR,NOR,BINF,IS,7730434,65.166664,-22,Nordfjordur,Iceland,,Atlantic/Reykjavik
5502,3,5502,NOS,NOS,FMNN,MG,6297048,-13.311111,48.31389,Fascene,Madagascar,,Indian/Antananarivo
5504,11,5504,NOU,NOU,NWWW,NC,6299979,-22.01639,166.21611,Tontouta,New Caledonia,,Pacific/Noumea
5505,1,5505,NOV,NOV,FNHU,AO,6297061,-12.805556,15.757222,Huambo,Angola,,Africa/Luanda
5506,7,5506,NOZ,NOZ,UNWW,RU,6300988,53.75,87.166664,Novokuznetsk,Russia,,Asia/Novokuznetsk
5507,-6,5507,NPA,PNS,KNPA,US,6301670,30.416668,-87.21667,Pensacola NAS,United States,,America/Chicago
5508,12,5508,NPE,NPE,NZNR,NZ,6246614,-39.46667,176.87225,Hawkes Bay,New Zealand,,Pacific/Auckland
5511,12,5511,NPL,NPL,NZNP,NZ,6223717,-39.01013,174.17932,New Plymouth,New Zealand,,Pacific/Auckland
5512,8,5512,NPO,NPO,WIOG,ID,7730235,-0.333333,111.73333,Nangapinoh,Indonesia,,Asia/Makassar
5514,-3,5514,NPR,NPR,SJNP,BR,8260751,-7.126,-55.4,Novo Progresso Municipal,Brazil,,America/Santarem
5515,-5,5515,NPT,NPT,KUUU,US,5223619,41.530834,-71.2825,State,United States,,America/New_York
5517,-6,5517,NQA,MEM,KNQA,US,6298767,35.13333,-90.05,Millington Regional Jetport,United States,,America/Chicago
5518,-6,5518,NQI,NQI,KNQI,US,6298768,27.516666,-97.86667,NAS,United States,,America/Chicago
5519,-3,5519,NQL,NQL,SWNQ,BR,7731342,-14,-48.983334,Niquelandia,Brazil,,America/Sao_Paulo
5520,-3,5520,NQN,NQN,SAZN,AR,6300586,-38.95,-68.15222,Neuquen,Argentina,,America/Argentina/Salta
5521,,5521,NQT,NQT,EGBN,GB,7668195,52.966667,-1.166667,Nottingham Airport,United Kingdom,,Europe/London
5522,-5,5522,NQU,NQU,SKNQ,CO,7668463,5.7,-77.28333,Nuqui,Colombia,,America/Bogota
5524,,5524,NQY,NQY,EGDG,GB,6296578,50.43745,-4.997922,Newquay Cornwall Airport,United Kingdom,,Europe/London
5525,10,5525,NRA,NRA,YNAR,AU,7730267,-34.705643,146.5117,Narrandera,Australia,,Australia/Sydney
5528,9,5528,NRE,NRE,WAPG,ID,7731343,-3.816667,126.71667,Namrole,Indonesia,,Asia/Jayapura
5531,1,5531,NRK,NRK,ESSP,SE,2698736,58.583298,16.232393,Kungsangen,Sweden,,Europe/Stockholm
5532,,5532,NRL,NRL,EGEN,GB,7668198,59.370277,-2.433333,North Ronaldsay,United Kingdom,,Europe/London
5533,,5533,NRM,NRM,GANK,ML,8298668,15.25,-7.283333,Nara,Mali,,Africa/Bamako
5534,1,5534,NRN,DUS,EDLV,DE,6296519,51.599285,6.150168,Weeze,Germany,,Europe/Berlin
5535,-4,5535,NRR,NRR,TJNR,PR,4567993,18.25,-65.638885,Roosevelt NAS,Puerto Rico,,America/Puerto_Rico
5536,-8,5536,NRS,NRS,KNRS,US,5386417,32.837223,-115.57472,NAS,United States,,America/Los_Angeles
5537,9,5537,NRT,TYO,RJAA,JP,6300307,35.773212,140.38744,Narita International Airport,Japan,87,Asia/Tokyo
5542,3.30,5542,NSH,NSH,OINN,IR,7457199,36.666668,51.5,Now Shahr,Iran,,Asia/Tehran
5543,1,5543,NSI,YAO,FKYS,CM,6301544,3.702222,11.550278,Nsimalen International,Cameroon,,Africa/Douala
5544,7,5544,NSK,NSK,UOOO,RU,7730191,69.32312,87.339806,Norilsk,Russia,,Asia/Krasnoyarsk
5546,8,5546,NSM,NSM,YNSM,AU,7731345,-32.2,121.75,Norseman,Australia,,Australia/Perth
5547,12,5547,NSN,NSN,NZNS,NZ,2207510,-41.299976,173.22498,Nelson,New Zealand,,Pacific/Auckland
5548,10,5548,NSO,NSO,YSCO,AU,7731346,-32.03611,150.8325,Scone,Australia,,Australia/Sydney
5550,7,5550,NST,NST,VTSN,TH,1151933,8.466667,99.95,Nakhon Si Thammarat,Thailand,,Asia/Bangkok
5551,10,5551,NSV,NSV,YNSH,AU,7731347,-26.416668,153.03334,Noosaville,Australia,,Australia/Brisbane
5553,1,5553,NSY,NSY,LICZ,IT,6299564,37.4,14.933333,NAS Sigonella,Italy,,Europe/Rome
5555,1,5555,NTB,NTB,ENNO,NO,6296757,59.583332,9.283333,Notodden,Norway,,Europe/Oslo
5557,-8,5557,NTD,NTD,KNTD,US,5384339,34.15,-119.2,Point Mugu NAS (Naval Base Ventura County,United States,,America/Los_Angeles
5558,1,5558,NTE,NTE,LFRS,FR,6299461,47.157623,-1.601402,Nantes Atlantique,France,,Europe/Paris
5560,9,5560,NTI,NTI,WASB,ID,7731349,-2.333333,133.25,Bintuni,Indonesia,,Asia/Jayapura
5562,10,5562,NTL,NTL,YWLM,AU,7910156,-32.804592,151.84006,Williamtown,Australia,,Australia/Sydney
5564,10,5564,NTN,NTN,YNTN,AU,7730269,-17.685398,141.07307,Normanton,Australia,,Australia/Brisbane
5565,-1,5565,NTO,NTO,GVAN,CV,7668291,17.066668,-25.083332,Santo Antao,Cape Verde,,Atlantic/Cape_Verde
5566,9,5566,NTQ,NTQ,RJNW,JP,7668415,37.294678,136.9568,Noto Airport,Japan,,Asia/Tokyo
5567,-6,5567,NTR,MTY,MMAN,MX,6299827,25.666668,-100.316666,Aeropuerto del Norte International Airport,Mexico,,America/Monterrey
5568,13,5568,NTT,NTT,NFTP,TO,7730694,-15.5,-174,Kuini Lavenia,,,Pacific/Tongatapu
5569,-5,5569,NTU,NTU,KNTU,US,6301675,36.816666,-76.03333,NAS,United States,,America/New_York
5570,7,5570,NTX,NTX,WION,ID,6301241,3.95,108.38333,Natuna Ranai,Indonesia,,Asia/Jakarta
5571,2,5571,NTY,NTY,FAPN,ZA,7668230,-26.033333,27.916668,Pilanesberg,South Africa,,Africa/Johannesburg
5573,9.30,5573,NUB,NUB,YNUM,AU,7731350,-14.271667,135.71638,Numbulwar,Australia,,Australia/Darwin
5574,3,5574,NUD,NUD,HSNH,SD,7668302,12.75,28.416668,En Nahud,Sudan,,Africa/Khartoum
5575,1,5575,NUE,NUE,EDDN,DE,6296511,49.494167,11.077062,Nürnberg,Germany,,Europe/Berlin
5579,-9,5579,NUI,NUI,PAQT,US,5870441,70.209724,-151.00555,Nuiqsut,United States,,America/Anchorage
5581,-10,5581,NUK,NUK,NTGW,PF,7730700,-19.183332,-138.7,Nukutavake,French Polynesia,,Pacific/Tahiti
5582,-9,5582,NUL,NUL,PANU,US,5870463,64.727776,-158.07666,Nulato,United States,,America/Anchorage
5586,9.30,5586,NUR,NUR,YNUB,AU,7731351,-31.433332,130.91667,Nullarbor,Australia,,Australia/Adelaide
5587,11,5587,NUS,NUS,NVSP,VU,7668375,-16.058332,167.4,Norsup,Vanuatu,,Pacific/Efate
5589,3,5589,NUU,NUU,HKNK,KE,6297323,-0.3,36.15,Nakuru,Kenya,,Africa/Nairobi
5591,5,5591,NUX,NUX,USMU,RU,7668535,66.07335,76.522835,Novy Urengoy,Russia,,Asia/Yekaterinburg
5592,-5,5592,NVA,NVA,SKNV,CO,6300749,2.946824,-75.295525,La Marguita,Colombia,,America/Bogota
5593,-6,5593,NVD,NVD,KNVD,US,4400208,37.85139,-94.30389,Nevada,United States,,America/Chicago
5594,-6,5594,NVG,NVG,MNNG,NI,7730670,11.666667,-84.45,Nueva Guinea,Nicaragua,,America/Managua
5595,5,5595,NVI,NVI,UTSA,UZ,7668546,40.115,65.159164,Navoi International Airport,Uzbekistan,,Asia/Samarkand
5596,1,5596,NVK,NVK,ENNK,NO,3144987,68.425,17.425,Framnes,Norway,,Europe/Oslo
5598,-4,5598,NVP,NVP,SWNA,BR,7731353,-5.133333,-60.36667,Novo Aripuana,Brazil,,America/Manaus
5600,1,5600,NVS,NVS,LFQG,FR,6299445,47,3.15,Nevers,France,,Europe/Paris
5601,-3,5601,NVT,NVT,SBNF,BR,7668439,-26.866667,-48.63333,Navegantes,Brazil,,America/Sao_Paulo
5603,3,5603,NWA,NWA,FMCI,KM,7668244,-12.283333,43.766666,Moheli,Comoros,,Indian/Comoro
5605,,5605,NWI,NWI,EGSH,GB,6296644,52.669533,1.276782,Norwich International Airport,United Kingdom,,Europe/London
5610,-5,5610,NXX,NXX,KNXX,US,6301677,40.2,-75.13333,Willow Grove NAS,United States,,America/New_York
5611,5,5611,NYA,NYA,USHN,RU,7668531,62.101074,65.60563,Nyagan,Russia,,Asia/Yekaterinburg
5612,3,5612,NYE,NYE,HKNI,KE,6297322,-0.416667,36.95,Nyeri,Kenya,,Africa/Nairobi
5614,,5614,NYI,NYI,DGSN,GH,6296428,7.333333,-2.333333,Sunyani,Ghana,,Africa/Accra
5615,3,5615,NYK,NYK,HKNY,KE,6297325,0.016667,37.066666,Nanyuki,Kenya,,Africa/Nairobi
5616,5,5616,NYM,NYM,USMM,RU,7668534,65.48333,72.71667,Nadym,Russia,,Asia/Yekaterinburg
5617,10,5617,NYN,NYN,YNYN,AU,7668752,-31.566668,147.18333,Nyngan,Australia,,Australia/Sydney
5618,1,5618,NYO,STO,ESKN,SE,6296795,58.78425,16.922867,Skavsta,Sweden,,Europe/Stockholm
5619,6.30,5619,NYT,NYT,VYNT,MM,8260875,19.6225,96.201385,Nay Pyi Taw,,,Asia/Rangoon
5620,6.30,5620,NYU,NYU,VBNU,MM,7668653,21.175343,94.92832,Nyaung-u,,,Asia/Rangoon
5621,1,5621,NZA,NZA,FNZG,AO,6354953,-8.383333,-21.433332,Nzagi,Angola,,Africa/Luanda
5622,,5622,NZE,NZE,GUNZ,GN,,7.808333,-8.702778,Nzerekore,Guinea,,Africa/Conakry
5625,-8,5625,NZY,SAN,KNZY,US,6301679,32.7,-117.2,North Island NAS,United States,,America/Los_Angeles
5627,10,5627,OAG,OAG,YORG,AU,7668754,-33.3816,149.12447,Springhill,Australia,,Australia/Sydney
5629,4.30,5629,OAI,OAI,OAIX,AF,,34.959614,69.27051,Bagram,Afghanistan,,Asia/Kabul
5630,-5,5630,OAJ,OAJ,KOAJ,US,4452320,34.83044,-77.605835,Albert J Ellis,United States,,America/New_York
5631,-8,5631,OAK,OAK,KOAK,US,5378538,37.71188,-122.21201,Metropolitan Oak International,United States,,America/Los_Angeles
5632,-4,5632,OAL,OAL,SSKW,BR,7909880,-11.433889,-61.4825,Cacoal,Brazil,,America/Porto_Velho
5633,12,5633,OAM,OAM,NZOU,NZ,6215073,-44.97028,171.0819,Oamaru,New Zealand,,Pacific/Auckland
5635,-8,5635,OAR,MRY,KOAR,US,5370516,36.61667,-121.916664,Marina Municipal,United States,,America/Los_Angeles
5637,-6,5637,OAX,OAX,MMOX,MX,6299862,17.000883,-96.721634,Xoxocotlan,Mexico,,America/Mexico_City
5638,4.30,5638,OAZ,OAZ,OAZJ,AF,,31.1,61.983334,Camp Bastion,Afghanistan,,Asia/Kabul
5640,3,5640,OBC,OBC,HDOB,DJ,7730608,11.983333,43.266666,Obock,,,Africa/Djibouti
5642,-5,5642,OBE,OBE,KOBE,US,4166839,27.25,-80.833336,County,United States,,America/New_York
5643,1,5643,OBF,OBF,EDMO,DE,6296521,48.083332,11.283333,Oberpfaffenhofen,Germany,,Europe/Berlin
5644,-3,5644,OBI,OBI,SBTS,BR,7730162,-1.916667,-55.516666,Obidos,Brazil,,America/Santarem
5645,1,5645,OBL,OBL,EBZR,BE,7668192,51.266666,4.75,Zoersel,Belgium,,Europe/Brussels
5647,,5647,OBN,OBN,EGEO,GB,7668199,56.465275,-5.396494,Oban Airport,United Kingdom,,Europe/London
5648,9,5648,OBO,OBO,RJCB,JP,6300321,42.732002,143.21243,Obihiro,Japan,,Asia/Tokyo
5649,1,5649,OBS,OBS,LFHO,FR,6694606,44.666668,4.7,Vals-Lanas,France,,Europe/Paris
5651,-9,5651,OBU,OBU,PAOB,US,5866557,66.91055,-156.88333,Kobuk/Wien,United States,,America/Anchorage
5653,-1,5653,OBY,OBY,BGSC,GL,6301404,70.583336,-21.666668,Ittoqqortoormiit,Greenland,,America/Scoresbysund
5656,-5,5656,OCC,OCC,SECO,EC,7668448,-0.462171,-76.98596,Coca,Ecuador,,America/Guayaquil
5657,-5,5657,OCE,OCE,KOXB,US,4364313,38.316666,-75.11667,Municipal,United States,,America/New_York
5659,-6,5659,OCH,OCH,KOCH,US,4713735,31.583332,-94.7,A L Mangham Jr. Regional,United States,,America/Chicago
5662,-8,5662,OCN,OCN,KOKB,US,5378781,33.218613,-117.35333,Municipal,United States,,America/Los_Angeles
5663,-5,5663,OCV,OCV,SKOC,CO,7668464,8.25,-73.333336,Aguasclaras,Colombia,,America/Bogota
5665,1,5665,ODA,ODA,FEFW,CF,7668233,8.003889,22.401667,Ouadda,Central African Republic,,Africa/Bangui
5666,1,5666,ODB,ODB,LEBA,ES,6299327,37.84111,-4.847222,Cordoba,Spain,,Europe/Madrid
5668,9.30,5668,ODD,ODD,YOOD,AU,7731357,-27.550278,135.45,Oodnadatta,Australia,,Australia/Adelaide
5669,1,5669,ODE,ODE,EKOD,DK,6296708,55.47639,10.328611,Beldringe,Denmark,,Europe/Copenhagen
5670,,5670,ODH,ODH,EGVO,GB,6296661,51.25,-0.95,RAF Station,United Kingdom,,Europe/London
5671,1,5671,ODJ,ODJ,FEGO,CF,7668238,8.916667,22.883333,Ouanda Djalle,Central African Republic,,Africa/Bangui
5673,8,5673,ODN,ODN,WBGI,MY,7731358,4.033333,115.066666,Long Seridan,Malaysia,,Asia/Kuching
5675,8,5675,ODR,ODR,YORV,AU,7731359,-17.5,128.8,Ord River,Australia,,Australia/Perth
5676,2,5676,ODS,ODS,UKOO,UA,6300968,46.44101,30.676718,Odessa International,Ukraine,,Europe/Kiev
5678,7,5678,ODY,ODY,VLOS,LA,7731360,20.583332,104.166664,Oudomxai,Laos,,Asia/Vientiane
5680,9,5680,OEC,OEC,WPOC,TL,6301261,-9.205,124.34167,Ocussi,East Timor,,Asia/Dili
5681,3,5681,OEL,OEL,UUOR,RU,7668553,52.983334,36.1,Orel,Russia,,Europe/Moscow
5684,1,5684,OER,OER,ESNO,SE,6296805,63.412582,18.992073,Ornskoldsvik,Sweden,,Europe/Stockholm
5685,-3,5685,OES,OES,SAVN,AR,6300565,-40.733334,-64.95,San Antonio Oeste,Argentina,,America/Argentina/Salta
5686,,5686,OFI,OFI,DIOF,CI,7668186,9.6,-4.033333,Ouango Fitini,,,Africa/Abidjan
5687,,5687,OFJ,OFJ,BIOF,IS,7730435,65.583336,-19.833332,Olafsfjordur,Iceland,,Atlantic/Reykjavik
5688,-6,5688,OFK,OFK,KOFK,US,5073965,41.984165,-97.434166,Stefan Field,United States,,America/Chicago
5690,-7,5690,OGA,OGA,KOGA,US,5699436,41.13333,-101.71667,Searle Field,United States,,America/Denver
5691,-5,5691,OGB,OGB,KOGB,US,4590194,33.5,-80.86667,Municipal,United States,,America/New_York
5692,-7,5692,OGD,OGD,KOGD,US,5779226,41.19639,-112.01083,Municipal,United States,,America/Denver
